time,dev_eui,co2,humidity,temperature
2024-05-11 19:50:37.276628+00,0004a30b01045883,511.0,52.900001525878906,21.799999237060547
2024-05-06 03:00:56.095644+00,0004a30b01045883,450.0,53.70000076293945,20.299999237060547
2024-05-06 03:01:57.345308+00,0004a30b01045883,450.0,53.79999923706055,20.299999237060547
2024-05-06 03:02:58.595268+00,0004a30b01045883,452.0,53.79999923706055,20.299999237060547
2024-05-06 03:06:02.95783+00,0004a30b01045883,455.0,53.70000076293945,20.299999237060547
2024-05-06 03:09:06.707425+00,0004a30b01045883,455.0,53.79999923706055,20.299999237060547
2024-05-06 03:10:08.566963+00,0004a30b01045883,454.0,53.79999923706055,20.299999237060547
2024-05-06 03:12:11.06831+00,0004a30b01045883,454.0,53.70000076293945,20.299999237060547
2024-05-06 03:13:12.318897+00,0004a30b01045883,455.0,53.70000076293945,20.299999237060547
2024-05-06 03:14:13.573178+00,0004a30b01045883,455.0,53.79999923706055,20.299999237060547
2024-05-06 03:15:14.829534+00,0004a30b01045883,456.0,53.70000076293945,20.299999237060547
2024-05-06 03:17:02.162+00,24e124707c481005,460.0,52.0,19.3
2024-05-06 03:17:17.950625+00,0004a30b01045883,453.0,53.70000076293945,20.299999237060547
2024-05-06 03:18:19.205543+00,0004a30b01045883,453.0,53.70000076293945,20.299999237060547
2024-05-06 03:26:29.831316+00,0004a30b01045883,454.0,53.70000076293945,20.200000762939453
2024-05-06 03:27:01.984+00,24e124707c481005,459.0,52.0,19.3
2024-05-06 03:27:31.083872+00,0004a30b01045883,454.0,53.79999923706055,20.200000762939453
2024-05-06 03:29:34.301772+00,0004a30b01045883,453.0,53.70000076293945,20.200000762939453
2024-05-06 03:30:35.551375+00,0004a30b01045883,455.0,53.79999923706055,20.200000762939453
2024-05-11 19:52:39.733777+00,0004a30b01045883,511.0,52.900001525878906,21.799999237060547
2024-05-06 03:35:42.432164+00,0004a30b01045883,461.0,53.79999923706055,20.200000762939453
2024-05-06 03:37:01.797+00,24e124707c481005,452.0,52.0,19.2
2024-05-06 03:37:44.932697+00,0004a30b01045883,459.0,53.70000076293945,20.200000762939453
2024-05-06 03:39:47.431448+00,0004a30b01045883,458.0,53.79999923706055,20.200000762939453
2024-05-06 03:40:48.680989+00,0004a30b01045883,459.0,53.79999923706055,20.200000762939453
2024-05-06 03:41:50.543494+00,0004a30b01045883,458.0,53.79999923706055,20.200000762939453
2024-05-11 19:53:40.95948+00,0004a30b01045883,512.0,52.900001525878906,21.799999237060547
2024-05-06 03:42:51.795438+00,0004a30b01045883,457.0,53.79999923706055,20.200000762939453
2024-05-06 03:44:54.298013+00,0004a30b01045883,454.0,53.79999923706055,20.100000381469727
2024-05-06 03:46:56.808038+00,0004a30b01045883,455.0,53.79999923706055,20.100000381469727
2024-05-06 03:47:01.618+00,24e124707c481005,476.0,52.0,19.2
2024-05-06 03:47:58.666104+00,0004a30b01045883,453.0,53.79999923706055,20.100000381469727
2024-05-06 03:48:59.917412+00,0004a30b01045883,452.0,53.79999923706055,20.200000762939453
2024-05-11 20:49:54.232862+00,0004a30b01045883,515.0,52.900001525878906,21.700000762939453
2024-05-11 20:50:55.45919+00,0004a30b01045883,515.0,52.900001525878906,21.700000762939453
2024-05-11 20:54:32.688+00,24e124707c481005,513.0,51.0,20.9
2024-05-11 20:59:06.646722+00,0004a30b01045883,516.0,52.900001525878906,21.700000762939453
2024-05-11 21:02:10.33018+00,0004a30b01045883,510.0,52.900001525878906,21.700000762939453
2024-05-11 21:04:12.775393+00,0004a30b01045883,509.0,52.79999923706055,21.700000762939453
2024-05-11 21:04:32.511436+00,24e124707c481005,507.0,51.0,20.9
2024-05-11 21:07:17.062436+00,0004a30b01045883,508.0,52.79999923706055,21.700000762939453
2024-05-11 21:08:18.292669+00,0004a30b01045883,509.0,52.79999923706055,21.799999237060547
2024-05-11 21:10:20.747479+00,0004a30b01045883,510.0,52.79999923706055,21.700000762939453
2024-05-11 21:11:22.590813+00,0004a30b01045883,511.0,52.79999923706055,21.700000762939453
2024-05-11 21:12:23.823765+00,0004a30b01045883,512.0,52.79999923706055,21.700000762939453
2024-05-11 21:14:26.289426+00,0004a30b01045883,507.0,52.79999923706055,21.700000762939453
2024-05-11 21:14:32.333555+00,24e124707c481005,507.0,51.0,20.9
2024-05-11 21:15:27.520555+00,0004a30b01045883,509.0,52.70000076293945,21.799999237060547
2024-05-11 21:16:28.752902+00,0004a30b01045883,511.0,52.79999923706055,21.799999237060547
2024-05-11 21:17:30.59699+00,0004a30b01045883,512.0,52.79999923706055,21.799999237060547
2024-05-17 21:51:33.365819+00,0004a30b01045883,865.0,39.70000076293945,25.299999237060547
2024-05-11 21:18:31.83006+00,0004a30b01045883,511.0,52.70000076293945,21.799999237060547
2024-05-11 21:19:33.061749+00,0004a30b01045883,513.0,52.79999923706055,21.799999237060547
2024-05-17 21:51:55.535+00,24e124707c481005,859.0,42.5,24.5
2024-05-11 21:21:35.524944+00,0004a30b01045883,513.0,52.70000076293945,21.799999237060547
2024-05-11 21:22:36.762407+00,0004a30b01045883,514.0,52.70000076293945,21.799999237060547
2024-05-11 21:23:38.610538+00,0004a30b01045883,514.0,52.70000076293945,21.799999237060547
2024-05-11 21:25:41.076848+00,0004a30b01045883,512.0,52.70000076293945,21.799999237060547
2024-05-11 21:26:42.308966+00,0004a30b01045883,512.0,52.70000076293945,21.799999237060547
2024-05-11 21:27:43.542718+00,0004a30b01045883,512.0,52.70000076293945,21.799999237060547
2024-05-11 21:28:44.774549+00,0004a30b01045883,511.0,52.70000076293945,21.799999237060547
2024-05-11 21:30:47.849625+00,0004a30b01045883,512.0,52.70000076293945,21.799999237060547
2024-05-11 21:32:50.315239+00,0004a30b01045883,509.0,52.70000076293945,21.799999237060547
2024-05-11 21:33:51.549037+00,0004a30b01045883,509.0,52.599998474121094,21.799999237060547
2024-05-11 21:34:31.967+00,24e124707c481005,507.0,50.5,20.9
2024-05-17 21:52:34.510704+00,0004a30b01045883,865.0,39.79999923706055,25.299999237060547
2024-05-11 21:34:52.781701+00,0004a30b01045883,509.0,52.70000076293945,21.799999237060547
2024-05-11 21:35:54.630232+00,0004a30b01045883,510.0,52.70000076293945,21.799999237060547
2024-05-11 21:36:55.865279+00,0004a30b01045883,511.0,52.599998474121094,21.799999237060547
2024-05-11 21:37:57.098909+00,0004a30b01045883,511.0,52.70000076293945,21.799999237060547
2024-05-11 21:38:58.330964+00,0004a30b01045883,512.0,52.599998474121094,21.799999237060547
2024-05-11 21:39:59.558947+00,0004a30b01045883,510.0,52.599998474121094,21.799999237060547
2024-05-11 21:42:02.630661+00,0004a30b01045883,511.0,52.599998474121094,21.799999237060547
2024-05-11 21:43:03.858694+00,0004a30b01045883,517.0,52.599998474121094,21.799999237060547
2024-05-11 21:44:05.090444+00,0004a30b01045883,517.0,52.599998474121094,21.799999237060547
2024-05-11 21:44:31.787+00,24e124707c481005,502.0,50.5,20.9
2024-05-11 21:45:06.324039+00,0004a30b01045883,517.0,52.70000076293945,21.799999237060547
2024-05-11 21:46:07.558476+00,0004a30b01045883,514.0,52.599998474121094,21.799999237060547
2024-05-11 21:48:10.640413+00,0004a30b01045883,515.0,52.70000076293945,21.799999237060547
2024-05-11 21:49:11.874919+00,0004a30b01045883,511.0,52.599998474121094,21.799999237060547
2024-05-11 21:50:13.110496+00,0004a30b01045883,513.0,52.599998474121094,21.799999237060547
2024-05-11 21:51:14.341378+00,0004a30b01045883,515.0,52.599998474121094,21.799999237060547
2024-05-11 21:52:15.572686+00,0004a30b01045883,514.0,52.599998474121094,21.799999237060547
2024-05-11 21:53:16.802492+00,0004a30b01045883,514.0,52.599998474121094,21.799999237060547
2024-05-11 21:54:18.645413+00,0004a30b01045883,517.0,52.599998474121094,21.799999237060547
2024-05-11 21:54:31.601+00,24e124707c481005,502.0,50.5,21.0
2024-05-11 21:56:21.101604+00,0004a30b01045883,515.0,52.599998474121094,21.799999237060547
2024-05-11 21:58:23.563321+00,0004a30b01045883,519.0,52.599998474121094,21.799999237060547
2024-05-11 21:59:24.793212+00,0004a30b01045883,516.0,52.5,21.799999237060547
2024-05-11 22:00:26.125495+00,0004a30b01045883,515.0,52.599998474121094,21.799999237060547
2024-05-11 22:01:27.97126+00,0004a30b01045883,515.0,52.599998474121094,21.799999237060547
2024-05-11 22:02:29.203061+00,0004a30b01045883,515.0,52.599998474121094,21.799999237060547
2024-05-11 22:03:30.433053+00,0004a30b01045883,516.0,52.599998474121094,21.799999237060547
2024-05-17 21:53:35.658922+00,0004a30b01045883,869.0,39.900001525878906,25.299999237060547
2024-05-11 22:04:31.424+00,24e124707c481005,509.0,50.5,20.9
2024-05-11 22:04:31.667408+00,0004a30b01045883,517.0,52.599998474121094,21.799999237060547
2024-05-11 22:05:32.897949+00,0004a30b01045883,520.0,52.599998474121094,21.799999237060547
2024-05-11 22:06:34.11972+00,0004a30b01045883,521.0,52.5,21.799999237060547
2024-05-11 22:08:37.182226+00,0004a30b01045883,520.0,52.599998474121094,21.799999237060547
2024-05-11 22:09:38.411763+00,0004a30b01045883,515.0,52.5,21.799999237060547
2024-05-11 22:11:40.876379+00,0004a30b01045883,512.0,52.599998474121094,21.799999237060547
2024-05-11 22:12:42.108945+00,0004a30b01045883,511.0,52.5,21.799999237060547
2024-05-11 22:14:31.237+00,24e124707c481005,501.0,50.5,20.9
2024-05-11 22:15:46.413727+00,0004a30b01045883,511.0,52.599998474121094,21.799999237060547
2024-05-11 22:16:47.646692+00,0004a30b01045883,513.0,52.5,21.799999237060547
2024-05-11 22:17:48.875827+00,0004a30b01045883,516.0,52.599998474121094,21.799999237060547
2024-05-11 22:18:50.109384+00,0004a30b01045883,514.0,52.599998474121094,21.799999237060547
2024-05-11 22:19:51.955769+00,0004a30b01045883,514.0,52.599998474121094,21.799999237060547
2024-05-11 22:21:54.421013+00,0004a30b01045883,515.0,52.599998474121094,21.799999237060547
2024-05-11 22:23:56.889033+00,0004a30b01045883,517.0,52.599998474121094,21.799999237060547
2024-05-11 22:24:31.055+00,24e124707c481005,515.0,50.5,20.9
2024-05-11 22:24:58.11804+00,0004a30b01045883,518.0,52.5,21.799999237060547
2024-05-11 22:25:59.96061+00,0004a30b01045883,518.0,52.5,21.799999237060547
2024-05-11 22:28:02.423557+00,0004a30b01045883,515.0,52.599998474121094,21.799999237060547
2024-05-11 22:30:04.873646+00,0004a30b01045883,517.0,52.5,21.799999237060547
2024-05-11 22:31:06.101167+00,0004a30b01045883,516.0,52.5,21.799999237060547
2024-05-11 22:33:09.167811+00,0004a30b01045883,514.0,52.5,21.799999237060547
2024-05-11 22:34:30.875+00,24e124707c481005,501.0,50.5,20.9
2024-05-11 22:35:11.616978+00,0004a30b01045883,513.0,52.5,21.799999237060547
2024-05-11 22:36:12.841587+00,0004a30b01045883,513.0,52.5,21.799999237060547
2024-05-11 22:37:14.071243+00,0004a30b01045883,510.0,52.599998474121094,21.799999237060547
2024-05-11 22:38:15.910647+00,0004a30b01045883,512.0,52.599998474121094,21.799999237060547
2024-05-17 22:21:09.296887+00,0004a30b01045883,869.0,39.79999923706055,25.200000762939453
2024-05-17 21:54:36.807902+00,0004a30b01045883,871.0,39.79999923706055,25.299999237060547
2024-05-11 22:41:19.609003+00,0004a30b01045883,511.0,52.5,21.799999237060547
2024-05-11 22:42:20.842224+00,0004a30b01045883,511.0,52.5,21.799999237060547
2024-05-11 22:43:22.076903+00,0004a30b01045883,514.0,52.5,21.799999237060547
2024-05-11 22:44:23.927697+00,0004a30b01045883,513.0,52.5,21.799999237060547
2024-05-11 22:44:30.692+00,24e124707c481005,510.0,50.5,20.9
2024-05-11 22:46:26.389452+00,0004a30b01045883,509.0,52.5,21.799999237060547
2024-05-11 22:47:27.723819+00,0004a30b01045883,509.0,52.5,21.799999237060547
2024-05-11 22:48:29.058979+00,0004a30b01045883,509.0,52.5,21.799999237060547
2024-05-11 22:49:30.086635+00,0004a30b01045883,512.0,52.5,21.799999237060547
2024-05-11 22:50:31.727508+00,0004a30b01045883,514.0,52.5,21.799999237060547
2024-05-11 22:51:32.752361+00,0004a30b01045883,515.0,52.5,21.799999237060547
2024-05-11 22:52:34.396095+00,0004a30b01045883,512.0,52.5,21.799999237060547
2024-05-11 22:53:35.424213+00,0004a30b01045883,510.0,52.5,21.799999237060547
2024-05-11 22:54:30.513+00,24e124707c481005,508.0,50.5,20.9
2024-05-11 22:54:37.064457+00,0004a30b01045883,510.0,52.5,21.799999237060547
2024-05-11 22:55:38.085754+00,0004a30b01045883,513.0,52.5,21.799999237060547
2024-05-11 22:56:39.723571+00,0004a30b01045883,510.0,52.5,21.799999237060547
2024-05-11 22:57:40.748436+00,0004a30b01045883,512.0,52.5,21.799999237060547
2024-05-11 22:58:42.383351+00,0004a30b01045883,511.0,52.599998474121094,21.799999237060547
2024-05-11 22:59:43.409415+00,0004a30b01045883,510.0,52.5,21.700000762939453
2024-05-11 23:00:45.046837+00,0004a30b01045883,509.0,52.5,21.799999237060547
2024-05-11 23:03:48.733846+00,0004a30b01045883,514.0,52.5,21.799999237060547
2024-05-11 23:05:51.398359+00,0004a30b01045883,517.0,52.5,21.700000762939453
2024-05-11 23:04:30.33+00,24e124707c481005,514.0,50.5,20.9
2024-05-11 23:04:50.373424+00,0004a30b01045883,514.0,52.400001525878906,21.700000762939453
2024-05-11 23:06:52.728614+00,0004a30b01045883,515.0,52.5,21.799999237060547
2024-05-11 23:07:54.057381+00,0004a30b01045883,514.0,52.5,21.799999237060547
2024-05-11 23:08:55.898919+00,0004a30b01045883,513.0,52.5,21.700000762939453
2024-05-11 23:09:57.124055+00,0004a30b01045883,513.0,52.5,21.799999237060547
2024-05-11 23:10:58.357272+00,0004a30b01045883,512.0,52.5,21.799999237060547
2024-05-11 23:11:59.587315+00,0004a30b01045883,511.0,52.400001525878906,21.799999237060547
2024-05-11 23:13:00.820323+00,0004a30b01045883,511.0,52.5,21.700000762939453
2024-05-11 23:14:02.049547+00,0004a30b01045883,511.0,52.5,21.700000762939453
2024-05-11 23:14:30.151+00,24e124707c481005,522.0,50.5,20.9
2024-05-11 23:15:03.89397+00,0004a30b01045883,509.0,52.5,21.799999237060547
2024-05-11 23:16:05.122964+00,0004a30b01045883,511.0,52.5,21.700000762939453
2024-05-11 23:17:06.349267+00,0004a30b01045883,511.0,52.5,21.799999237060547
2024-05-11 23:19:08.797278+00,0004a30b01045883,510.0,52.5,21.799999237060547
2024-05-11 23:20:10.022627+00,0004a30b01045883,507.0,52.400001525878906,21.700000762939453
2024-05-17 21:55:37.956506+00,0004a30b01045883,874.0,39.79999923706055,25.299999237060547
2024-05-11 23:21:11.862829+00,0004a30b01045883,510.0,52.5,21.700000762939453
2024-05-11 23:22:13.087965+00,0004a30b01045883,510.0,52.5,21.700000762939453
2024-05-11 23:24:15.544013+00,0004a30b01045883,511.0,52.5,21.700000762939453
2024-05-11 23:24:29.97+00,24e124707c481005,515.0,50.5,20.8
2024-05-11 23:25:16.774276+00,0004a30b01045883,513.0,52.5,21.700000762939453
2024-05-11 23:26:18.00112+00,0004a30b01045883,511.0,52.5,21.700000762939453
2024-05-11 23:27:19.84064+00,0004a30b01045883,511.0,52.5,21.700000762939453
2024-05-11 23:28:21.066517+00,0004a30b01045883,512.0,52.5,21.700000762939453
2024-05-11 23:29:22.291569+00,0004a30b01045883,512.0,52.5,21.700000762939453
2024-05-11 23:30:23.520236+00,0004a30b01045883,512.0,52.5,21.700000762939453
2024-05-11 23:31:24.752184+00,0004a30b01045883,516.0,52.5,21.700000762939453
2024-05-11 23:32:25.983704+00,0004a30b01045883,519.0,52.5,21.700000762939453
2024-05-11 23:33:27.826718+00,0004a30b01045883,520.0,52.5,21.700000762939453
2024-05-11 23:34:29.055479+00,0004a30b01045883,517.0,52.5,21.700000762939453
2024-05-11 23:34:29.788+00,24e124707c481005,509.0,50.5,20.8
2024-05-11 23:35:30.288243+00,0004a30b01045883,517.0,52.5,21.700000762939453
2024-05-11 23:36:31.521649+00,0004a30b01045883,516.0,52.5,21.700000762939453
2024-05-11 23:37:32.750364+00,0004a30b01045883,515.0,52.5,21.700000762939453
2024-05-11 23:38:33.979965+00,0004a30b01045883,517.0,52.5,21.700000762939453
2024-05-11 23:39:35.826545+00,0004a30b01045883,516.0,52.5,21.700000762939453
2024-05-11 23:40:37.059765+00,0004a30b01045883,517.0,52.400001525878906,21.700000762939453
2024-05-11 23:41:38.28996+00,0004a30b01045883,518.0,52.5,21.700000762939453
2024-05-11 23:42:39.516939+00,0004a30b01045883,519.0,52.400001525878906,21.700000762939453
2024-05-11 23:43:40.745977+00,0004a30b01045883,520.0,52.5,21.700000762939453
2024-05-11 23:44:29.610675+00,24e124707c481005,516.0,50.5,20.8
2024-05-11 23:44:41.974284+00,0004a30b01045883,519.0,52.5,21.700000762939453
2024-05-11 23:45:43.818317+00,0004a30b01045883,519.0,52.5,21.700000762939453
2024-05-11 23:46:45.050149+00,0004a30b01045883,517.0,52.5,21.700000762939453
2024-05-11 23:47:46.280685+00,0004a30b01045883,517.0,52.400001525878906,21.700000762939453
2024-05-11 23:48:47.512196+00,0004a30b01045883,517.0,52.5,21.700000762939453
2024-05-11 23:49:48.742587+00,0004a30b01045883,515.0,52.400001525878906,21.700000762939453
2024-05-17 21:56:39.717027+00,0004a30b01045883,872.0,39.79999923706055,25.299999237060547
2024-05-11 23:50:49.97508+00,0004a30b01045883,510.0,52.5,21.700000762939453
2024-05-11 23:51:51.819308+00,0004a30b01045883,510.0,52.5,21.700000762939453
2024-05-11 23:52:53.052143+00,0004a30b01045883,511.0,52.5,21.700000762939453
2024-05-11 23:53:54.283649+00,0004a30b01045883,512.0,52.5,21.700000762939453
2024-05-11 23:54:29.429+00,24e124707c481005,504.0,50.5,20.8
2024-05-11 23:54:55.515319+00,0004a30b01045883,513.0,52.5,21.700000762939453
2024-05-11 23:55:56.747514+00,0004a30b01045883,512.0,52.400001525878906,21.700000762939453
2024-05-11 23:56:57.981856+00,0004a30b01045883,513.0,52.5,21.700000762939453
2024-05-11 23:57:59.829548+00,0004a30b01045883,512.0,52.5,21.700000762939453
2024-05-12 00:00:02.292009+00,0004a30b01045883,512.0,52.400001525878906,21.700000762939453
2024-05-12 00:01:03.525205+00,0004a30b01045883,513.0,52.5,21.700000762939453
2024-05-12 00:02:04.758395+00,0004a30b01045883,514.0,52.5,21.700000762939453
2024-05-12 00:03:05.990136+00,0004a30b01045883,513.0,52.5,21.700000762939453
2024-05-12 00:04:29.242+00,24e124707c481005,508.0,50.5,20.8
2024-05-12 00:05:09.064269+00,0004a30b01045883,512.0,52.5,21.700000762939453
2024-05-12 00:06:10.294764+00,0004a30b01045883,512.0,52.5,21.700000762939453
2024-05-12 00:07:11.526559+00,0004a30b01045883,511.0,52.5,21.700000762939453
2024-05-12 00:08:12.75613+00,0004a30b01045883,512.0,52.5,21.700000762939453
2024-05-12 00:15:22.41728+00,0004a30b01045883,510.0,52.5,21.700000762939453
2024-05-12 00:11:17.064514+00,0004a30b01045883,506.0,52.5,21.700000762939453
2024-05-12 00:12:18.40139+00,0004a30b01045883,511.0,52.5,21.700000762939453
2024-05-12 00:13:19.740479+00,0004a30b01045883,511.0,52.5,21.700000762939453
2024-05-12 00:14:20.772693+00,0004a30b01045883,510.0,52.5,21.700000762939453
2024-05-12 00:14:29.068+00,24e124707c481005,509.0,50.5,20.8
2024-05-12 00:16:23.448917+00,0004a30b01045883,509.0,52.5,21.700000762939453
2024-05-12 00:18:26.116927+00,0004a30b01045883,510.0,52.5,21.700000762939453
2024-05-12 00:19:27.760168+00,0004a30b01045883,509.0,52.400001525878906,21.700000762939453
2024-05-12 00:20:28.788293+00,0004a30b01045883,505.0,52.5,21.700000762939453
2024-05-17 21:57:40.864317+00,0004a30b01045883,874.0,39.70000076293945,25.299999237060547
2024-05-12 00:22:31.462188+00,0004a30b01045883,502.0,52.5,21.700000762939453
2024-05-12 00:23:33.106252+00,0004a30b01045883,504.0,52.5,21.700000762939453
2024-05-12 00:24:28.88+00,24e124707c481005,504.0,50.5,20.7
2024-05-12 00:24:34.139297+00,0004a30b01045883,507.0,52.400001525878906,21.700000762939453
2024-05-12 00:25:35.786395+00,0004a30b01045883,509.0,52.5,21.600000381469727
2024-05-12 00:27:38.455573+00,0004a30b01045883,507.0,52.5,21.600000381469727
2024-05-12 00:28:39.484884+00,0004a30b01045883,507.0,52.400001525878906,21.600000381469727
2024-05-12 00:29:41.127291+00,0004a30b01045883,506.0,52.400001525878906,21.600000381469727
2024-05-12 00:30:42.158986+00,0004a30b01045883,505.0,52.5,21.600000381469727
2024-05-12 00:31:43.501342+00,0004a30b01045883,505.0,52.5,21.700000762939453
2024-05-12 00:32:44.844284+00,0004a30b01045883,508.0,52.5,21.600000381469727
2024-05-12 00:33:46.081829+00,0004a30b01045883,507.0,52.400001525878906,21.600000381469727
2024-05-12 00:34:47.933562+00,0004a30b01045883,507.0,52.400001525878906,21.600000381469727
